carat,cut,color,clarity,depth,table,x,y,z,id
0.467823676461252,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.8758500652622044,-0.199560752311331,0.6337903929633943,0.5739508752374488,0.669789026955579,6908
-0.5743650425784205,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.5259034533683957,-0.6528252661174404,-0.4775381827389125,-0.5104976995746685,-0.4079577996321958,6909
0.4465545189298301,0.8214723470171029,-0.9349277235354331,0.03978922957934105,0.24594616385334972,0.7069682753008879,0.5620917751761487,0.601062089607752,0.5742924727009668,6910
-1.0210173507382803,0.8214723470171029,0.24180368881059228,-0.5617329238706723,-0.8738829942068391,-0.199560752311331,-1.1855620333879628,-1.1702039159187072,-1.1719302336691,6911
0.467823676461252,-0.07936156365425062,-0.3465620173624204,-1.764777230770699,0.5259034533683957,0.25370376149477847,0.6248280657399888,0.5739508752374488,0.6288619322750314,6912
0.4465545189298301,2.62314016835981,-0.3465620173624204,0.6413113830293544,2.135657868079914,0.7069682753008879,0.5172801390591204,0.4745430892130052,0.7243584865296436,6913
1.5738198680951903,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,0.3159354862321125,-1.1060897799235498,1.467286824740124,1.4957321638277494,1.4201190960989678,6914
-0.8083257754240614,1.7223062576884565,0.24180368881059228,1.242833536479368,1.1558073547772505,0.25370376149477847,-0.9077298894623856,-0.8900547007589097,-0.735374557076583,6915
0.23386294361561127,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,-0.24397909279798446,-0.199560752311331,0.4186945396016574,0.5468396608671464,0.4242264588722888,6916
-0.1702510494814047,1.7223062576884565,2.00690080732963,0.03978922957934105,1.4357646442922964,0.25370376149477847,-0.09215811213246691,-0.1219036269336598,0.05588260674735291,6917
-0.14898189194998282,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,-0.8738829942068391,-0.6528252661174404,0.06916377788883542,0.11306023094229889,-0.012329217720227567,6918
1.616358183158034,-0.07936156365425062,0.830169394983605,-0.5617329238706723,-2.343658764160837,1.6134973029131068,1.7271943142188895,1.6945477358766377,1.256410717376774,6919
-0.42548093985846736,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,0.3159354862321125,-0.6528252661174404,-0.30725396549420386,-0.2845709131554772,-0.2442494209100019,6920
1.5525507105637684,-0.07936156365425062,-1.5232934297084457,1.242833536479368,0.45591413098963296,0.7069682753008879,1.4762491519635303,1.4234355921736082,1.4201190960989678,6921
-0.5743650425784205,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,-0.24397909279798446,0.25370376149477847,-0.46857585551550623,-0.501460628117901,-0.47616962409977626,6922
-0.9784790356754364,0.8214723470171029,0.24180368881059228,0.6413113830293544,1.0158287100197299,-0.199560752311331,-1.1407503972709336,-1.1973151302890104,-1.008221854946906,6923
-0.5318267275155767,-0.9801954743256042,0.24180368881059228,0.03978922957934105,-0.03401112566169625,-0.6528252661174404,-0.4506512010686952,-0.42916405646375977,-0.4079577996321958,6924
0.9144759846211116,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.10596751909582425,-0.6528252661174404,1.0281327907932456,1.0077303051622963,0.969921054612935,6925
0.48909283399267395,1.7223062576884565,1.4185351011566176,-0.5617329238706723,1.3657753219135387,0.25370376149477847,0.5531294479527432,0.4926172321265401,0.6561466620620632,6926
-1.0848248233325457,-0.9801954743256042,-0.3465620173624204,-2.3662993842207123,0.45591413098963296,-1.1060897799235498,-1.382733232302888,-1.3690194879675954,-1.2537844230301969,6927
1.2547825051238617,-0.07936156365425062,0.830169394983605,1.242833536479368,-1.0838509613431224,1.1602327891069975,1.4314375158465014,1.37825023488977,1.1472717982286447,6928
0.6167077791812053,-0.07936156365425062,0.24180368881059228,0.03978922957934105,-1.6437655403732194,0.7069682753008879,0.9295471913357826,0.8721742333107814,0.6288619322750314,6929
-0.19152020701282663,-0.07936156365425062,0.24180368881059228,0.6413113830293544,-1.9237228298882654,2.0667618167192163,0.0512391234420236,0.03172658783139018,-0.17603759644242142,6930
-0.9997481932068583,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,0.10596751909582425,-0.6528252661174404,-1.1765997061645566,-1.2334634161160811,-1.1173607740950353,6931
-0.5956342001098424,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,-1.153840283721885,-0.199560752311331,-0.43272654662188337,-0.47434941374759787,-0.5443814485673574,6932
-0.9572098781440145,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.5958927757471585,0.7069682753008879,-1.1407503972709336,-1.1159814871781009,-1.008221854946906,6933
-0.4680192549213112,0.8214723470171029,2.00690080732963,0.6413113830293544,-0.8038936718280765,1.6134973029131068,-0.31621629271760937,-0.2845709131554772,-0.36703070495164763,6934
0.6379769367126272,-0.9801954743256042,0.24180368881059228,-1.764777230770699,0.24594616385334972,-1.1060897799235498,0.7771876285378857,0.8269888760269433,0.7789279461037083,6935
0.5529003065869397,-0.07936156365425062,0.24180368881059228,0.03978922957934105,0.03597819671706151,0.25370376149477847,0.7234136651974511,0.7908405901998726,0.7107161216361277,6936
0.23386294361561127,2.62314016835981,-1.5232934297084457,1.242833536479368,2.065668545701156,-1.5593542937296594,0.34699592181441175,0.29380166007765207,0.5470077429139345,6937
-0.9572098781440145,-0.07936156365425062,0.24180368881059228,0.03978922957934105,0.45591413098963296,0.7069682753008879,-1.167637378941151,-1.125018558634869,-1.0355065847339384,6938
0.467823676461252,-0.07936156365425062,0.24180368881059228,-1.1632550773206858,-0.383957737555505,0.25370376149477847,0.6606773746336116,0.7004698756321964,0.5879348375944827,6939
-0.9997481932068583,-0.07936156365425062,0.830169394983605,-2.3662993842207123,-0.383957737555505,0.25370376149477847,-1.1855620333879628,-1.2153892732025453,-1.1582878687755835,6940
0.467823676461252,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-1.0138616389643647,-0.6528252661174404,0.7054890107506401,0.7637293758295695,0.5606501078074504,6941
2.2757020666321126,-0.9801954743256042,2.00690080732963,0.03978922957934105,0.5958927757471585,-0.6528252661174404,2.005026458144467,1.947585736666132,1.9385289620525812,6942
-0.7870566178926395,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.383957737555505,-0.6528252661174404,-0.7822573083347062,-0.8267952005615367,-0.7899440166506475,6943
0.48909283399267395,0.8214723470171029,0.830169394983605,1.242833536479368,1.1558073547772505,2.520026330525326,0.5800164296229605,0.5468396608671464,0.669789026955579,6944
0.8719376695582678,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,0.8058607428834417,0.7069682753008879,0.9295471913357826,0.8812113047675496,0.9562786897194192,6945
-0.34040430973277974,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,-2.4836374089183573,1.6134973029131068,-0.02942182156862756,-0.08575534110658917,-0.32610361027109885,6946
-0.9146715630811708,0.8214723470171029,-0.9349277235354331,-2.3662993842207123,-1.5737762179944565,-0.199560752311331,-0.9256545439091974,-0.8900547007589097,-0.9945794900533902,6947
-0.7657874603612176,-0.9801954743256042,0.24180368881059228,-1.1632550773206858,-0.24397909279798446,-1.1060897799235498,-0.7912196355581117,-0.7544986289073954,-0.7490169219700994,6948
0.467823676461252,0.8214723470171029,-1.5232934297084457,1.242833536479368,-1.0138616389643647,-0.199560752311331,0.7144513379740456,0.7637293758295695,0.5606501078074504,6949
-0.1702510494814047,0.8214723470171029,1.4185351011566176,0.6413113830293544,0.17595684147458698,-0.6528252661174404,-0.020459494345221256,0.004615373461087004,0.014955512066804745,6950
-0.9572098781440145,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,0.24594616385334972,-1.1060897799235498,-1.0780141067070943,-1.125018558634869,-1.008221854946906,6951
2.5947394296034405,2.62314016835981,0.24180368881059228,1.242833536479368,2.275636512837439,1.1602327891069975,1.8705915497933807,1.8210667362713853,2.0749526109877423,6952
-0.7445183028297956,-0.07936156365425062,0.830169394983605,1.242833536479368,-1.713754862751982,1.1602327891069975,-0.6298977455368093,-0.6641279143397184,-0.7763016517571317,6953
-1.0422865082697021,0.8214723470171029,-0.9349277235354331,0.6413113830293544,0.10596751909582425,0.25370376149477847,-1.2931099600688314,-1.251537559029616,-1.1855725985626158,6954
-1.0422865082697021,-0.07936156365425062,0.830169394983605,1.242833536479368,0.10596751909582425,1.1602327891069975,-1.2931099600688314,-1.2876858448566866,-1.1992149634561322,6955
-0.1277127344185609,-0.9801954743256042,-0.3465620173624204,-1.764777230770699,0.03597819671706151,-1.5593542937296594,0.07812610511224093,0.05883780220169335,0.06952497164086936,6956
-0.9997481932068583,-0.9801954743256042,-0.3465620173624204,-2.3662993842207123,-0.7339043494493137,-0.6528252661174404,-1.14971272449434,-1.1340556300916367,-1.131003138988551,6957
-0.6169033576412642,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-1.6437655403732194,1.1602327891069975,-0.4506512010686952,-0.501460628117901,-0.6125932730349378,6958
1.2122441900610184,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.03401112566169625,0.7069682753008879,1.332851916389039,1.242694163038255,1.2018412578027093,6959
0.467823676461252,1.7223062576884565,2.00690080732963,0.03978922957934105,1.0858180323984876,-1.5593542937296594,0.5620917751761487,0.6372103754348226,0.697073756742612,6960
-1.1273631383953897,1.7223062576884565,-0.3465620173624204,-1.1632550773206858,-0.9438723165856019,1.6134973029131068,-1.4185825411965107,-1.387093630881131,-1.3902080719653584,6961
0.5103619915240958,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.45591413098963296,0.25370376149477847,0.6786020290804227,0.6372103754348226,0.669789026955579,6962
-0.9146715630811708,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,-0.8738829942068391,-0.199560752311331,-1.0063154889198487,-1.0436849155239605,-1.0355065847339384,6963
-0.4467500973898893,0.8214723470171029,-0.9349277235354331,0.03978922957934105,-0.4539470599342677,2.520026330525326,-0.27140465660058105,-0.34783041335285103,-0.3397459751646153,6964
-0.9572098781440145,-0.07936156365425062,1.4185351011566176,-1.764777230770699,0.10596751909582425,0.25370376149477847,-1.069051779483689,-1.1611668444619399,-1.0355065847339384,6965
-0.9997481932068583,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.03597819671706151,-0.199560752311331,-1.1586750517177455,-1.206352201745778,-1.1037184092015189,6966
-0.5956342001098424,0.8214723470171029,0.24180368881059228,-0.5617329238706723,-1.503786895615694,0.25370376149477847,-0.4506512010686952,-0.4472381993772955,-0.5716661783543896,6967
-1.0422865082697021,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.383957737555505,-0.199560752311331,-1.2751853056220195,-1.2425004875728485,-1.212857328349648,6968
0.8719376695582678,0.8214723470171029,-1.5232934297084457,0.6413113830293544,-0.7339043494493137,0.25370376149477847,0.9833211546762164,1.0348415195325995,0.84713977057129,6969
0.5103619915240958,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.5939257046917932,1.6134973029131068,0.7413383196442629,0.7095069470889639,0.6015772024879992,6970
-1.0210173507382803,0.8214723470171029,0.830169394983605,-0.5617329238706723,0.9458393876409672,0.25370376149477847,-1.2662229783986139,-1.3147970592269898,-1.131003138988551,6971
-0.9997481932068583,-0.07936156365425062,1.4185351011566176,-0.5617329238706723,-0.5239363823130304,1.1602327891069975,-1.1138634156007172,-1.1702039159187072,-1.1173607740950353,6972
1.5525507105637684,0.8214723470171029,0.24180368881059228,0.03978922957934105,1.0858180323984876,-0.199560752311331,1.4403998430699076,1.4053614492600726,1.4883309205665483,6973
-0.9572098781440145,0.8214723470171029,0.830169394983605,-0.5617329238706723,0.38592480861087025,-0.199560752311331,-1.1317880700475282,-1.1159814871781009,-1.0218642198404224,6974
-0.4680192549213112,-0.9801954743256042,-0.3465620173624204,-0.5617329238706723,-0.5239363823130304,-0.6528252661174404,-0.31621629271760937,-0.2845709131554772,-0.3397459751646153,6975
0.9570142996839555,0.8214723470171029,1.4185351011566176,0.03978922957934105,-1.223829606100648,0.25370376149477847,1.135680717474114,1.1884717342976496,0.9153515950388704,6976
-0.7870566178926395,-0.07936156365425062,1.4185351011566176,1.242833536479368,-0.17398977041922173,0.7069682753008879,-0.83603127167514,-0.790646914734466,-0.7763016517571317,6977
-1.0422865082697021,0.8214723470171029,0.24180368881059228,-0.5617329238706723,-1.0138616389643647,2.0667618167192163,-1.2662229783986139,-1.251537559029616,-1.2674267879237127,6978
-1.0210173507382803,0.8214723470171029,-0.3465620173624204,-1.1632550773206858,0.17595684147458698,-1.1060897799235498,-1.2303736695049912,-1.206352201745778,-1.131003138988551,6979
-1.0422865082697021,-0.9801954743256042,1.4185351011566176,-0.5617329238706723,-0.17398977041922173,0.25370376149477847,-1.2841476328454249,-1.2696117019431516,-1.212857328349648,6980
0.5103619915240958,0.8214723470171029,-1.5232934297084457,0.6413113830293544,-0.383957737555505,-1.5593542937296594,0.7323759924208574,0.8089147331134083,0.669789026955579,6981
-0.8295949329554831,-0.9801954743256042,1.4185351011566176,1.242833536479368,-0.31396841517674723,-0.6528252661174404,-0.8539559261219518,-0.8358322720183041,-0.8172287464376798,6982
-0.8721332480183269,-0.9801954743256042,0.24180368881059228,0.6413113830293544,-0.10400044804045899,-1.5593542937296594,-0.9256545439091974,-0.9081288436724454,-0.8717982060117445,6983
-1.0210173507382803,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.8058607428834417,-0.199560752311331,-1.2214113422815855,-1.2786487733999192,-1.1037184092015189,6984
-0.9997481932068583,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-0.31396841517674723,-0.6528252661174404,-1.167637378941151,-1.1611668444619399,-1.1173607740950353,6985
-1.0422865082697021,-0.07936156365425062,0.24180368881059228,-1.764777230770699,0.24594616385334972,1.6134973029131068,-1.2662229783986139,-1.3057599877702224,-1.1855725985626158,6986
0.7868610394325801,-0.9801954743256042,1.4185351011566176,1.242833536479368,0.45591413098963296,-1.1060897799235498,0.9385095185591881,0.8812113047675496,0.9153515950388704,6987
-0.7870566178926395,-0.07936156365425062,-0.3465620173624204,-0.5617329238706723,-0.5939257046917932,0.7069682753008879,-0.818106617228329,-0.7816098432776986,-0.803586381544164,6988
-0.8295949329554831,-0.9801954743256042,-0.3465620173624204,-1.1632550773206858,-0.03401112566169625,-1.1060897799235498,-0.8718805805687628,-0.8629434863886073,-0.8172287464376798,6989
-1.0210173507382803,0.8214723470171029,-0.9349277235354331,-1.1632550773206858,0.45591413098963296,-0.6528252661174404,-1.2482983239518022,-1.2334634161160811,-1.131003138988551,6990
-0.9359407206125927,-0.07936156365425062,0.830169394983605,-1.764777230770699,0.24594616385334972,0.25370376149477847,-1.1228257428241226,-1.079833201351031,-1.008221854946906,6991
-0.48928841245273286,-0.9801954743256042,0.830169394983605,-1.764777230770699,0.24594616385334972,-1.5593542937296594,-0.38791491050485505,-0.36590455626638674,-0.32610361027109885,6992
-0.7657874603612176,-0.07936156365425062,-1.5232934297084457,0.6413113830293544,-0.4539470599342677,0.7069682753008879,-0.7374456722176779,-0.7996839861912335,-0.7626592868636152,6993
-1.0422865082697021,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.03401112566169625,0.7069682753008879,-1.2393359967283966,-1.2876858448566866,-1.1855725985626158,6994
-0.9359407206125927,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.7339043494493137,1.1602327891069975,-1.0421647978134714,-1.0256107726104247,-1.0355065847339384,6995
0.8932068270896897,1.7223062576884565,0.24180368881059228,-0.5617329238706723,1.2957859995347758,-0.6528252661174404,0.9743588274528109,0.908322519137852,1.0517752439740313,6996
2.722354374791972,-0.07936156365425062,0.830169394983605,0.6413113830293544,0.6658820981259211,0.25370376149477847,2.1753106753891753,2.14640130871502,2.1295220705618068,6997
-0.7870566178926395,-0.9801954743256042,0.24180368881059228,0.03978922957934105,0.24594616385334972,-0.6528252661174404,-0.8270689444517345,-0.790646914734466,-0.735374557076583,6998
-0.8721332480183269,-0.9801954743256042,0.830169394983605,-1.1632550773206858,0.3159354862321125,-1.287395585445993,-0.9794285072496314,-0.9533142009562835,-0.8717982060117445,6999
0.467823676461252,0.8214723470171029,0.830169394983605,0.03978922957934105,0.24594616385334972,-0.199560752311331,0.606903411293177,0.6643215898051258,0.6288619322750314,7000
-0.1702510494814047,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.8758500652622044,-1.1060897799235498,-0.06527113046225039,-0.13094069839042727,0.0013131471732882854,7001
1.5312815530323465,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.17398977041922173,-1.1060897799235498,1.503136133633747,1.4776580209142138,1.3655496365249034,7002
-0.7445183028297956,0.8214723470171029,-0.3465620173624204,1.242833536479368,0.10596751909582425,0.7069682753008879,-0.7732949811113007,-0.7364244859938597,-0.6944474623960347,7003
-0.9784790356754364,-0.9801954743256042,-1.5232934297084457,0.6413113830293544,0.3159354862321125,-1.5593542937296594,-1.1317880700475282,-1.1340556300916367,-1.0355065847339384,7004
0.467823676461252,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,-0.10400044804045899,-0.6528252661174404,0.6875643563038291,0.6643215898051258,0.615219567381515,7005
-0.5318267275155767,-0.9801954743256042,0.24180368881059228,1.242833536479368,0.6658820981259211,-0.6528252661174404,-0.43272654662188337,-0.4653123422908304,-0.35338834005813113,7006
-1.0848248233325457,1.7223062576884565,-0.9349277235354331,-0.5617329238706723,0.9458393876409672,-1.1060897799235498,-1.400657886749699,-1.387093630881131,-1.2264996932431644,7007
1.8290497584722527,-0.07936156365425062,-1.5232934297084457,1.242833536479368,-0.10400044804045899,0.25370376149477847,1.6823826781018612,1.658399450049567,1.542900380140613,7008
0.467823676461252,-0.07936156365425062,-0.3465620173624204,1.242833536479368,-0.03401112566169625,0.25370376149477847,0.6696397018570172,0.6281733039780552,0.6015772024879992,7009
0.9144759846211116,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-0.31396841517674723,0.25370376149477847,1.072944426910274,1.061952733902902,0.9562786897194192,7010
0.25513210114703316,0.8214723470171029,0.24180368881059228,0.03978922957934105,0.38592480861087025,0.7069682753008879,0.37388290348462905,0.4112835890156314,0.41058409397877293,7011
-0.1702510494814047,-0.9801954743256042,-0.9349277235354331,0.6413113830293544,-0.4539470599342677,-0.199560752311331,0.033314468995212586,0.049800730744925095,-0.012329217720227567,7012
0.23386294361561127,-0.07936156365425062,-0.9349277235354331,1.242833536479368,-0.03401112566169625,-0.199560752311331,0.4635061757186865,0.447431874842702,0.4242264588722888,7013
-0.6594416727041081,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.10400044804045899,-1.5593542937296594,-0.6119730910899975,-0.5556830568585074,-0.5580238134608732,7014
-0.9146715630811708,-0.07936156365425062,0.24180368881059228,-0.5617329238706723,-1.4337975732369312,0.7069682753008879,-0.9883908344730369,-0.9713883438698192,-1.0491489496274549,7015
-0.9359407206125927,-0.9801954743256042,-0.9349277235354331,-1.764777230770699,0.10596751909582425,-0.6528252661174404,-1.0421647978134714,-1.0707961298942628,-0.9809371251598737,7016
1.5950890256266121,-0.07936156365425062,0.830169394983605,0.03978922957934105,-0.5239363823130304,1.1602327891069975,1.5658724241975872,1.5409175211115875,1.3791920014184191,7017
0.25513210114703316,0.8214723470171029,2.00690080732963,-0.5617329238706723,1.2257966771560131,-1.1060897799235498,0.45454384849528023,0.3660982317317933,0.5333653780204181,7018
0.467823676461252,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.8058607428834417,-1.1060897799235498,0.5710541023995542,0.6191362325212877,0.6561466620620632,7019
0.23386294361561127,1.7223062576884565,-1.5232934297084457,0.6413113830293544,1.8557005785648728,1.1602327891069975,0.21256101346332673,0.25765337425058144,0.43786882376580527,7020
0.467823676461252,-0.07936156365425062,0.24180368881059228,0.6413113830293544,-1.223829606100648,0.25370376149477847,0.7503006468676684,0.7185440185457314,0.5333653780204181,7021
0.48909283399267395,2.62314016835981,0.830169394983605,1.8443556899293811,-0.17398977041922173,1.1602327891069975,0.6158657385165833,0.5649138037806813,0.5333653780204181,7022
0.08497884089565792,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.10400044804045899,-1.1060897799235498,0.2932219584739779,0.32994994590472265,0.2741604450436114,7023
-0.6169033576412642,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,0.3159354862321125,0.7069682753008879,-0.5761237821963747,-0.6189425570558804,-0.5307390836738409,7024
-0.8721332480183269,-0.9801954743256042,-0.3465620173624204,0.03978922957934105,0.17595684147458698,-0.6528252661174404,-0.9704661800262259,-0.9533142009562835,-0.885440570905261,7025
0.8932068270896897,-0.9801954743256042,-1.5232934297084457,0.03978922957934105,-0.5939257046917932,1.1602327891069975,1.072944426910274,1.0348415195325995,0.9017092301453545,7026
-0.9572098781440145,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,-0.6639150270705559,-0.199560752311331,-1.0959387611539053,-1.0707961298942628,-1.0764336794144864,7027
-1.0422865082697021,-0.07936156365425062,2.00690080732963,-0.5617329238706723,0.5958927757471585,1.1602327891069975,-1.3379215961858597,-1.2967229163134542,-1.1855725985626158,7028
-0.4680192549213112,-0.9801954743256042,-0.9349277235354331,-0.5617329238706723,0.03597819671706151,-1.1060897799235498,-0.3341409471644212,-0.2936079846122455,-0.2851765155905507,7029
0.467823676461252,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.45591413098963296,-0.6528252661174404,0.606903411293177,0.6552845183483583,0.6425042971685473,7030
-0.8295949329554831,-0.9801954743256042,0.24180368881059228,-2.3662993842207123,-0.17398977041922173,-0.199560752311331,-0.8898052350155746,-0.8629434863886073,-0.8445134762247122,7031
-0.4680192549213112,-0.9801954743256042,1.4185351011566176,0.03978922957934105,0.10596751909582425,-0.199560752311331,-0.36999025605804403,-0.34783041335285103,-0.32610361027109885,7032
-0.7870566178926395,0.8214723470171029,-0.3465620173624204,0.6413113830293544,-0.8038936718280765,0.25370376149477847,-0.8091442900049235,-0.7454615574506279,-0.803586381544164,7033
-0.19152020701282663,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.6658820981259211,-0.199560752311331,-0.04734647601543858,-0.01345876945244791,0.042240241853837054,7034
-1.0422865082697021,0.8214723470171029,-0.9349277235354331,-1.764777230770699,0.03597819671706151,-0.6528252661174404,-1.2751853056220195,-1.2605746304863834,-1.1855725985626158,7035
-1.0422865082697021,-0.9801954743256042,0.24180368881059228,-0.5617329238706723,0.5259034533683957,-0.199560752311331,-1.2482983239518022,-1.2876858448566866,-1.1446455038820675,7036
-0.8295949329554831,-0.07936156365425062,2.00690080732963,-0.5617329238706723,-0.7339043494493137,1.1602327891069975,-0.8539559261219518,-0.8358322720183041,-0.8581558411182286,7037
-1.0210173507382803,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.5259034533683957,-1.5593542937296594,-1.2393359967283966,-1.2153892732025453,-1.1037184092015189,7038
1.7014348132837216,0.8214723470171029,0.24180368881059228,0.6413113830293544,-1.5737762179944565,1.6134973029131068,1.6644580236550501,1.748770164617244,1.3655496365249034,7039
0.8932068270896897,-0.07936156365425062,2.00690080732963,-1.1632550773206858,-0.03401112566169625,1.1602327891069975,1.019170463569839,0.998693233705529,0.9426363248259021,7040
-0.7019799877669518,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,0.3159354862321125,0.25370376149477847,-0.6478223999836203,-0.6912391287100216,-0.5989509081414219,7041
2.573470272072019,-0.9801954743256042,0.830169394983605,0.6413113830293544,0.03597819671706151,-0.199560752311331,2.094649730378524,2.0741047370608787,1.952171326946097,7042
-0.19152020701282663,-0.07936156365425062,-0.3465620173624204,0.6413113830293544,-0.6639150270705559,0.25370376149477847,0.06020145066542991,0.02268951637462272,-0.039613947507259877,7043
-0.6169033576412642,-0.07936156365425062,-0.9349277235354331,0.6413113830293544,-0.7339043494493137,1.6134973029131068,-0.5313121460793464,-0.5647201283152748,-0.5853085432479055,7044
1.5525507105637684,1.7223062576884565,1.4185351011566176,0.6413113830293544,1.575743289049822,0.25370376149477847,1.3955882069528784,1.3421019490626995,1.5019732854600643,7045
0.5529003065869397,0.8214723470171029,0.830169394983605,1.242833536479368,1.4357646442922964,0.25370376149477847,0.5979410840697715,0.6643215898051258,0.7652855812101924,7046
-0.850864090486905,-0.07936156365425062,-0.9349277235354331,0.03978922957934105,-0.24397909279798446,0.25370376149477847,-0.8808429077921683,-0.9352400580427486,-0.8717982060117445,7047
-0.9359407206125927,-0.9801954743256042,0.830169394983605,-1.764777230770699,-0.03401112566169625,-0.6528252661174404,-1.0421647978134714,-1.0707961298942628,-0.9945794900533902,7048
-0.8083257754240614,-0.9801954743256042,0.830169394983605,-2.3662993842207123,0.8058607428834417,-1.5593542937296594,-0.8718805805687628,-0.9081288436724454,-0.7626592868636152,7049
-0.9572098781440145,-0.9801954743256042,0.830169394983605,0.6413113830293544,-0.7339043494493137,-0.6528252661174404,-1.069051779483689,-1.0256107726104247,-1.0491489496274549,7050
-1.0210173507382803,-0.9801954743256042,-1.5232934297084457,-0.5617329238706723,-0.4539470599342677,-0.6528252661174404,-1.2393359967283966,-1.2153892732025453,-1.1855725985626158,7051
-0.19152020701282663,-0.07936156365425062,-0.9349277235354331,1.242833536479368,0.03597819671706151,0.7069682753008879,-0.020459494345221256,0.04076365928815764,0.014955512066804745,7052
-1.0210173507382803,-0.9801954743256042,0.830169394983605,0.03978922957934105,-0.383957737555505,-0.6528252661174404,-1.2124490150581793,-1.1882780588322421,-1.1582878687755835,7053
3.1690066829518315,1.7223062576884565,2.00690080732963,0.6413113830293544,1.3657753219135387,-1.1060897799235498,2.300783256516854,2.3813651665909785,2.4160117333256457,7054
0.23386294361561127,1.7223062576884565,0.24180368881059228,-0.5617329238706723,1.2957859995347758,0.25370376149477847,0.36492057626122354,0.3389870173614901,0.47879591844635344,7055
0.4465545189298301,-0.07936156365425062,0.830169394983605,0.6413113830293544,-0.17398977041922173,0.25370376149477847,0.6606773746336116,0.5920250181509845,0.5606501078074504,7056
0.4465545189298301,-0.07936156365425062,-0.3465620173624204,0.03978922957934105,0.7358714205046789,-1.1060897799235498,0.5979410840697715,0.5739508752374488,0.6425042971685473,7057
-1.0422865082697021,-0.07936156365425062,-0.3465620173624204,-2.3662993842207123,-0.10400044804045899,0.25370376149477847,-1.2482983239518022,-1.2334634161160811,-1.1719302336691,7058
-0.5743650425784205,-0.9801954743256042,2.00690080732963,0.03978922957934105,-0.24397909279798446,-0.199560752311331,-0.48650050996231803,-0.45627527083406294,-0.4625272592062604,7059
-0.9572098781440145,-0.9801954743256042,0.830169394983605,-0.5617329238706723,0.5259034533683957,-0.199560752311331,-1.1228257428241226,-1.1611668444619399,-1.0218642198404224,7060
0.467823676461252,-0.9801954743256042,0.24180368881059228,0.6413113830293544,0.03597819671706151,-0.199560752311331,0.6248280657399888,0.6733586612618933,0.615219567381515,7061
-1.0422865082697021,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.17595684147458698,-2.0126188075357687,-1.2572606511752085,-1.251537559029616,-1.1582878687755835,7062
-1.0210173507382803,-0.9801954743256042,0.830169394983605,-2.3662993842207123,0.17595684147458698,-0.6528252661174404,-1.2124490150581793,-1.1973151302890104,-1.1173607740950353,7063
-0.19152020701282663,-0.9801954743256042,-0.3465620173624204,0.6413113830293544,-0.17398977041922173,-0.6528252661174404,0.02435214177180708,-0.01345876945244791,-0.012329217720227567,7064
1.5312815530323465,1.7223062576884565,-1.5232934297084457,1.242833536479368,-0.03401112566169625,3.4265553581375445,1.4314375158465014,1.504769235284517,1.3655496365249034,7065
0.23386294361561127,-0.9801954743256042,-0.9349277235354331,0.03978922957934105,0.38592480861087025,-0.199560752311331,0.4007698851548464,0.4293577319291671,0.43786882376580527,7066
